transaction_id,amount,timestamp,user_id,user_comment,category
809,29.968214815180882,2026-01-04T00:00:22.792927,70,,C
810,6.008935227589209,2026-01-03T23:00:22.792928,46,Comment 809,A
811,209.45869945603533,2026-01-03T22:00:22.792929,43,Comment 810,B
812,91.28590554092214,2026-01-03T21:00:22.792930,21,Comment 811,A
813,6.65729798585317,2026-01-03T20:00:22.792931,23,Comment 812,
814,126.8153970481638,2026-01-03T19:00:22.792932,80,Comment 813,
815,101.97119656134316,2026-01-03T18:00:22.792933,47,Comment 814,B
816,36.57756929843246,2026-01-03T17:00:22.792935,15,,C
817,44.73568934145374,2026-01-03T16:00:22.792936,25,,C
818,25.458242170450678,2026-01-03T15:00:22.792937,36,,B
819,2.8159074621646893,2026-01-03T14:00:22.792938,75,Comment 818,A
820,20.41324431503706,2026-01-03T13:00:22.792939,51,,B
821,81.19039555330893,2026-01-03T12:00:22.792940,15,Comment 820,B
822,0.23213920331714424,2026-01-03T11:00:22.792941,68,Comment 821,B
823,20.285694829508436,2026-01-03T10:00:22.792943,21,Comment 822,A
824,25.38890474273391,2026-01-03T09:00:22.792944,13,Comment 823,C
825,38.54415120619409,2026-01-03T08:00:22.792945,86,,A
826,126.19627380765208,2026-01-03T07:00:22.792946,19,Comment 825,B
827,21.258855544539504,2026-01-03T06:00:22.792947,34,Comment 826,B
828,21.305324297924763,2026-01-03T05:00:22.792948,78,Comment 827,B
829,66.87544758327829,2026-01-03T04:00:22.792950,68,Comment 828,B
830,30.09388867461697,2026-01-03T03:00:22.792951,52,Comment 829,A
831,12.71912368513627,2026-01-03T02:00:22.792952,27,Comment 830,A
832,30.114117528807753,2026-01-03T01:00:22.792953,29,Comment 831,B
833,7.590996096569352,2026-01-03T00:00:22.792954,28,Comment 832,B
834,9.702725160404837,2026-01-02T23:00:22.792955,35,Comment 833,A
835,34.494402140140885,2026-01-02T22:00:22.792956,8,,C
836,27.14381081280035,2026-01-02T21:00:22.792958,16,Comment 835,B
837,123.16463676264064,2026-01-02T20:00:22.792959,36,,B
838,22.501729151986414,2026-01-02T19:00:22.792960,30,Comment 837,C
839,43.4451191892636,2026-01-02T18:00:22.792961,18,Comment 838,A
840,50.0195386258924,2026-01-02T17:00:22.792962,2,,A
841,0.6590472412829613,2026-01-02T16:00:22.792963,49,Comment 840,C
842,54.46340985179945,2026-01-02T15:00:22.792965,77,Comment 841,B
843,9.80293200996241,2026-01-02T14:00:22.792966,4,Comment 842,B
844,162.29991361362133,2026-01-02T13:00:22.792967,90,Comment 843,C
845,8.047345215509004,2026-01-02T12:00:22.792968,89,Comment 844,C
846,26.775055726830345,2026-01-02T11:00:22.792969,94,,
847,4.460671882525157,2026-01-02T10:00:22.792970,75,Comment 846,B
848,288.40408075753794,2026-01-02T09:00:22.792971,7,,B
849,34.877343282911305,2026-01-02T08:00:22.792973,95,Comment 848,B
850,45.24096620444729,2026-01-02T07:00:22.792974,74,,A
851,3.4716025414127083,2026-01-02T06:00:22.792975,39,Comment 850,B
852,69.30681276079996,2026-01-02T05:00:22.792976,13,Comment 851,A
853,11.78014191251316,2026-01-02T04:00:22.792977,31,,C
854,114.16574284058152,2026-01-02T03:00:22.792978,71,Comment 853,B
855,11.479441408041668,2026-01-02T02:00:22.792979,63,Comment 854,B
856,10.578521490440792,2026-01-02T01:00:22.792981,56,Comment 855,A
857,1.8617170928836084,2026-01-02T00:00:22.792982,42,Comment 856,A
858,31.939289664773195,2026-01-01T23:00:22.792983,61,Comment 857,A
859,41.602205183809026,2026-01-01T22:00:22.792984,42,Comment 858,B
860,3.3983470089578236,2026-01-01T21:00:22.792989,56,,A
861,608.1663888154135,2026-01-01T20:00:22.792991,36,,B
862,30.191732514681085,2026-01-01T19:00:22.792992,84,Comment 861,C
863,37.15788272962984,2026-01-01T18:00:22.792993,68,Comment 862,C
864,29.059073589379015,2026-01-01T17:00:22.792994,7,Comment 863,B
865,25.60491006374607,2026-01-01T16:00:22.792995,54,Comment 864,A
866,41.00817285689374,2026-01-01T15:00:22.792997,1,Comment 865,C
867,8.435150338047775,2026-01-01T14:00:22.792998,44,Comment 866,C
868,10.040254310431274,2026-01-01T13:00:22.792999,45,Comment 867,A
869,98.94746641480701,2026-01-01T12:00:22.793000,47,Comment 868,C
870,146.04558546323426,2026-01-01T11:00:22.793001,13,Comment 869,A
871,23.36510937375693,2026-01-01T10:00:22.793002,22,Comment 870,C
872,15.7865682846333,2026-01-01T09:00:22.793003,21,Comment 871,
873,51.641163254722855,2026-01-01T08:00:22.793005,86,Comment 872,A
874,26.274478380362314,2026-01-01T07:00:22.793006,92,,C
875,1.2857074366323515,2026-01-01T06:00:22.793007,9,,B
876,8.489180164975531,2026-01-01T05:00:22.793008,26,Comment 875,
877,62.934162992652276,2026-01-01T04:00:22.793009,9,Comment 876,B
878,53.782489115876785,2026-01-01T03:00:22.793010,15,Comment 877,C
879,1.3734928942220048,2026-01-01T02:00:22.793011,10,Comment 878,A
880,12.54964869333525,2026-01-01T01:00:22.793013,88,,A
881,13.13807894754655,2026-01-01T00:00:22.793014,42,Comment 880,A
882,55.72073614139259,2025-12-31T23:00:22.793015,72,Comment 881,
883,0.9953690646069703,2025-12-31T22:00:22.793016,24,Comment 882,C
884,5.4968029300686405,2025-12-31T21:00:22.793017,80,Comment 883,C
885,80.45092136481207,2025-12-31T20:00:22.793018,49,Comment 884,C
886,9.833885472589268,2025-12-31T19:00:22.793019,26,,A
887,52.88495444602884,2025-12-31T18:00:22.793021,91,Comment 886,A
888,13.60243111044976,2025-12-31T17:00:22.793022,37,Comment 887,A
889,5.237001674243566,2025-12-31T16:00:22.793023,68,Comment 888,A
890,13.930975820572364,2025-12-31T15:00:22.793024,50,Comment 889,A
891,64.0547406548516,2025-12-31T14:00:22.793025,24,,B
892,899.8916822228916,2025-12-31T13:00:22.793026,19,,A
893,88.66254999877822,2025-12-31T12:00:22.793028,60,Comment 892,A
894,25.30712447375442,2025-12-31T11:00:22.793029,39,Comment 893,A
895,55.14383892022975,2025-12-31T10:00:22.793030,74,,A
896,11.469670516449039,2025-12-31T09:00:22.793031,89,,
897,17.34667943062584,2025-12-31T08:00:22.793032,18,Comment 896,C
898,113.32993143154522,2025-12-31T07:00:22.793033,19,,
899,0.6543594198142502,2025-12-31T06:00:22.793034,36,Comment 898,B
900,4.4693569815224565,2025-12-31T05:00:22.793035,74,Comment 899,A
901,11.65251401199076,2025-12-31T04:00:22.793037,97,Comment 900,C
902,1.3445267612158442,2025-12-31T03:00:22.793038,55,,A
903,10.010150164513638,2025-12-31T02:00:22.793039,69,,A
904,43.73843643721833,2025-12-31T01:00:22.793040,47,Comment 903,A
905,27.35931591839002,2025-12-31T00:00:22.793041,49,Comment 904,A
906,111.59315104109137,2025-12-30T23:00:22.793042,99,Comment 905,A
907,85.03479515097392,2025-12-30T22:00:22.793043,98,,A
908,20.9136402584516,2025-12-30T21:00:22.793045,33,Comment 907,B
909,15.016312607363927,2025-12-30T20:00:22.793046,21,Comment 908,A
910,23.876990405426888,2025-12-30T19:00:22.793047,81,Comment 909,A
911,44.61588750716526,2025-12-30T18:00:22.793048,22,Comment 910,C
912,15.603085490763643,2025-12-30T17:00:22.793049,48,Comment 911,A
913,48.92811227735438,2025-12-30T16:00:22.793050,37,Comment 912,A
914,26.331801963990557,2025-12-30T15:00:22.793051,15,,C
915,40.15336832574222,2025-12-30T14:00:22.793053,35,Comment 914,A
916,28.646269754555604,2025-12-30T13:00:22.793054,92,,A
917,17.439998763116655,2025-12-30T12:00:22.793055,71,Comment 916,B
918,148.26336105761018,2025-12-30T11:00:22.793056,32,Comment 917,A
919,72.1127251866318,2025-12-30T10:00:22.793057,11,,B
920,7.547724906151043,2025-12-30T09:00:22.793058,10,Comment 919,C
921,101.42524638596619,2025-12-30T08:00:22.793059,73,,A
922,33.416016483095824,2025-12-30T07:00:22.793061,78,Comment 921,B
923,112.47697451448717,2025-12-30T06:00:22.793062,77,Comment 922,B
924,80.43572269649502,2025-12-30T05:00:22.793063,57,,A
925,27.687830962930366,2025-12-30T04:00:22.793064,25,Comment 924,B
926,1.136279473877006,2025-12-30T03:00:22.793065,2,Comment 925,A
927,15.645027388824333,2025-12-30T02:00:22.793066,64,,B
928,39.00438778398981,2025-12-30T01:00:22.793067,35,,A
929,50.18486659672682,2025-12-30T00:00:22.793068,7,Comment 928,B
930,14.912733996446944,2025-12-29T23:00:22.793070,85,Comment 929,A
931,7.503720941535777,2025-12-29T22:00:22.793071,18,Comment 930,C
932,90.06935435811958,2025-12-29T21:00:22.793072,67,,A
933,208.03120815936168,2025-12-29T20:00:22.793073,42,,B
934,37.29472734860435,2025-12-29T19:00:22.793074,39,Comment 933,B
935,9.417743183003696,2025-12-29T18:00:22.793075,41,,C
936,15.893823586446644,2025-12-29T17:00:22.793076,75,,B
937,0.9280943705383004,2025-12-29T16:00:22.793078,24,,B
938,122.84442638467785,2025-12-29T15:00:22.793079,60,Comment 937,C
939,6.26405219231015,2025-12-29T14:00:22.793080,46,Comment 938,C
940,42.96203344340779,2025-12-29T13:00:22.793081,19,Comment 939,A
941,690.4759225117375,2025-12-29T12:00:22.793082,68,Comment 940,B
942,40.39177577034926,2025-12-29T11:00:22.793083,90,Comment 941,C
943,52.69443169930135,2025-12-29T10:00:22.793084,42,Comment 942,
944,910.2437922401374,2025-12-29T09:00:22.793086,32,,C
945,11.560126375226792,2025-12-29T08:00:22.793087,39,Comment 944,A
946,0.5528364815848598,2025-12-29T07:00:22.793088,36,Comment 945,A
947,7.360403534369526,2025-12-29T06:00:22.793089,97,Comment 946,B
948,115.13857644265909,2025-12-29T05:00:22.793090,36,Comment 947,C
949,103.53006760265613,2025-12-29T04:00:22.793091,3,Comment 948,B
950,45.492215509824625,2025-12-29T03:00:22.793092,73,,B
951,45.87918592526734,2025-12-29T02:00:22.793094,8,Comment 950,C
952,54.68671147037563,2025-12-29T01:00:22.793095,97,Comment 951,A
953,9.641101431927607,2025-12-29T00:00:22.793096,70,Comment 952,C
954,122.91047803856507,2025-12-28T23:00:22.793097,41,Comment 953,B
955,27.130481717315902,2025-12-28T22:00:22.793098,68,Comment 954,A
956,24.155539966393423,2025-12-28T21:00:22.793099,13,,B
957,36.58584663113405,2025-12-28T20:00:22.793100,49,Comment 956,C
958,2.405233214598861,2025-12-28T19:00:22.793101,60,,A
959,9.093085252463617,2025-12-28T18:00:22.793103,2,Comment 958,A
960,66.97695452119817,2025-12-28T17:00:22.793104,60,Comment 959,
961,4.321413783592179,2025-12-28T16:00:22.793105,5,Comment 960,A
962,46.21011094925578,2025-12-28T15:00:22.793106,44,Comment 961,B
963,14.075001680022039,2025-12-28T14:00:22.793107,27,Comment 962,B
964,24.65711284625942,2025-12-28T13:00:22.793108,32,,B
965,17.0326095977073,2025-12-28T12:00:22.793110,21,Comment 964,B
966,21.977423886142674,2025-12-28T11:00:22.793111,8,,A
967,63.478199331934334,2025-12-28T10:00:22.793112,72,Comment 966,B
968,17.628576980277543,2025-12-28T09:00:22.793113,50,,A
969,41.78217653528511,2025-12-28T08:00:22.793114,67,,B
970,32.317989334513086,2025-12-28T07:00:22.793115,44,Comment 969,A
971,54.48329615463392,2025-12-28T06:00:22.793116,58,,B
972,138.09608237564845,2025-12-28T05:00:22.793117,3,Comment 971,A
973,65.94526356275215,2025-12-28T04:00:22.793119,86,Comment 972,A
974,12.099780662202365,2025-12-28T03:00:22.793120,70,,A
975,1.5839839412128922,2025-12-28T02:00:22.793121,2,Comment 974,A
976,15.208465100279394,2025-12-28T01:00:22.793122,87,,C
977,45.20303259365486,2025-12-28T00:00:22.793123,44,,A
978,2.639763904988734,2025-12-27T23:00:22.793124,2,Comment 977,C
979,34.295297801309445,2025-12-27T22:00:22.793125,81,,
980,45.42144199937801,2025-12-27T21:00:22.793127,35,Comment 979,B
981,20.341593896905017,2025-12-27T20:00:22.793128,98,,A
982,73.68249795733674,2025-12-27T19:00:22.793129,87,,A
983,5.635945738233899,2025-12-27T18:00:22.793130,30,Comment 982,C
984,3.905525289612351,2025-12-27T17:00:22.793131,8,Comment 983,A
985,65.13237051081964,2025-12-27T16:00:22.793132,22,,A
986,34.20851133315343,2025-12-27T15:00:22.793133,44,Comment 985,B
987,58.30213278665705,2025-12-27T14:00:22.793134,58,,C
988,28.531199956442865,2025-12-27T13:00:22.793136,36,Comment 987,C
989,14.144812687926581,2025-12-27T12:00:22.793137,69,Comment 988,A
990,85.49118492855979,2025-12-27T11:00:22.793138,77,Comment 989,B
991,80.3260781980095,2025-12-27T10:00:22.793139,93,Comment 990,A
992,59.32244098545607,2025-12-27T09:00:22.793140,31,Comment 991,A
993,15.882680749401604,2025-12-27T08:00:22.793141,47,Comment 992,C
994,44.608043986173215,2025-12-27T07:00:22.793142,55,Comment 993,A
995,22.390498778991102,2025-12-27T06:00:22.793143,80,Comment 994,A
996,4.802536730332661,2025-12-27T05:00:22.793145,62,,A
997,124.63499217688208,2025-12-27T04:00:22.793146,30,Comment 996,C
998,7.3565224409760015,2025-12-27T03:00:22.793147,55,Comment 997,C
999,150.02453265613812,2025-12-27T02:00:22.793148,16,Comment 998,B
1000,29.53005063954361,2025-12-27T01:00:22.793149,12,Comment 999,C
